goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	lowerbound_2000	upperbound_2000	value_2001	lowerbound_2001	upperbound_2001	value_2002	lowerbound_2002	upperbound_2002	value_2003	lowerbound_2003	upperbound_2003	value_2004	lowerbound_2004	upperbound_2004	value_2005	lowerbound_2005	upperbound_2005	value_2006	lowerbound_2006	upperbound_2006	value_2007	lowerbound_2007	upperbound_2007	value_2008	lowerbound_2008	upperbound_2008	value_2009	lowerbound_2009	upperbound_2009	value_2010	lowerbound_2010	upperbound_2010	value_2011	lowerbound_2011	upperbound_2011	value_2012	lowerbound_2012	upperbound_2012	value_2013	lowerbound_2013	upperbound_2013	value_2014	lowerbound_2014	upperbound_2014	value_2015	lowerbound_2015	upperbound_2015	value_2016	lowerbound_2016	upperbound_2016	value_2017	lowerbound_2017	upperbound_2017	value_2018	lowerbound_2018	upperbound_2018	latest_value	basePeriod	valueDetails	lowerBoundDetails	upperBoundDetails	footnotes	sources	timeDetails	nature
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	47.01138	47.01138	47.01138	47.01138	47.01138	47.01138	47.19944	47.19944	47.19944	47.4347	47.4347	47.4347	47.4347	47.4347	47.4347	48.04865	48.04865	48.04865	48.04865	48.04865	48.04865	48.04865	48.04865	48.04865	56.36674	56.36674	56.36674	56.36674	56.36674	56.36674	56.36674	56.36674	56.36674	56.86595	56.86595	56.86595	56.86595	56.86595	56.86595	62.12911	62.12911	62.12911	62.25858	62.25858	62.25858	62.25858	62.25858	62.25858	64.49944	64.49944	64.49944	64.51935	64.51935	64.51935	65.19378	65.19378	65.19378	65.19378						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	51.73076	51.73076	51.73076	54.1359	54.1359	54.1359	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	60.43565	60.43565	60.43565	60.43565	60.43565	60.43565	60.43565	60.43565	60.43565	60.43565	60.43565	60.43565	60.43565	60.43565	60.43565	60.43565	60.43565	60.43565	60.43565						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	772	Tokelau	4	61	Polynesia	Country	-171.8154473	-9.214545558	TKL	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	0.44903	0.44903	0.44903	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	8.49093	8.49093	8.49093	8.49093	8.49093	8.49093	8.49093	8.49093	8.49093	8.49093	8.49093	8.49093	8.49093	8.49093	8.49093	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.34783	4.34783	4.34783	4.34783	4.34783	4.34783	4.34783	4.34783	4.34783	26.08696	26.08696	26.08696	26.08696	26.08696	26.08696	39.12941	39.12941	39.12941	39.12941	39.12941	39.12941	39.12941	39.12941	39.12941	39.12941	39.12941	39.12941	45.33162	45.33162	45.33162	45.33162	45.33162	45.33162	45.33162	45.33162	45.33162	49.67945	49.67945	49.67945	49.67945	49.67945	49.67945	49.67945	49.67945	49.67945	49.67945						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	7.02138	7.02138	7.02138	11.8811	11.8811	11.8811	11.8811	11.8811	11.8811	11.8811	11.8811	11.8811	11.8811	11.8811	11.8811	11.8811	11.8811	11.8811	11.8811	11.8811	11.8811	18.79239	18.79239	18.79239	18.79239	18.79239	18.79239	18.79239	18.79239	18.79239	18.91773	18.91773	18.91773	18.91773	18.91773	18.91773	25.84717	25.84717	25.84717	31.12218	31.12218	31.12218	31.12218	31.12218	31.12218	31.12218	31.12218	31.12218	31.12218	31.12218	31.12218	31.12218	31.12218	31.12218	31.12218	31.12218	31.12218	31.12218						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	3.3565	3.3565	3.3565	3.3565	3.3565	3.3565	3.3565	3.3565	3.3565	3.3565	3.3565	3.3565	3.3565	3.3565	3.3565	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251	27.54251						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	5.61277	5.61277	5.61277	5.61277	5.61277	5.61277	5.61277	5.61277	5.61277	11.77256	11.77256	11.77256	11.7752	11.7752	11.7752	11.7752	11.7752	11.7752	11.7752	11.7752	11.7752	11.7752	11.7752	11.7752	11.7752	11.7752	11.7752	11.7752	11.7752	11.7752	51.17848	51.17848	51.17848	51.17848	51.17848	51.17848	51.17848	51.17848	51.17848	60.06879	60.06879	60.06879	60.06879	60.06879	60.06879	60.06879	60.06879	60.06879	60.06879	60.06879	60.06879	60.06879	60.06879	60.06879	60.06879	60.06879	60.06879	60.06879						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031	47.87031						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
